LeftBreakpoint,nTop_L_Breakpoint,SigNumber_L_Breakpoint,n_L_Breakpoint,RightBreakpoint,nTop_R_Breakpoint,SigNumber_R_Breakpoint,n_R_Breakpoint,InversionMiddle,nTop_Middle,SigNumber_Middle,n_Middle,Threshold,Iteration,Phenotype
LeftBreakpoint,0.001337852,30,22424,RightBreakpoint,0.000814569,14,17187,InversionMiddle,0.001147727,247,215208,0.001,71,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000999435,405,405229,NA,0.001031818,411,398326,NA,0.001174961,260,221284,0.001,72,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00096585,14,14495,RightBreakpoint,0.000373867,8,21398,InversionMiddle,0.00080125,159,198440,0.001,72,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001009605,401,397185,NA,0.001017209,404,397165,NA,0.000989083,243,245682,0.001,73,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000798616,18,22539,RightBreakpoint,0.000664923,15,22559,InversionMiddle,0.00101125,176,174042,0.001,73,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001008138,401,397763,NA,0.001012351,414,408949,NA,0.001174329,249,212036,0.001,74,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000819635,18,21961,RightBreakpoint,0.000464037,5,10775,InversionMiddle,0.000818535,170,207688,0.001,74,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000941687,381,404593,NA,0.000990022,394,397971,NA,0.000972371,234,240649,0.001,75,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.0025114,38,15131,RightBreakpoint,0.001149267,25,21753,InversionMiddle,0.001033087,185,179075,0.001,75,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001009116,413,409269,NA,0.000987145,393,398118,NA,0.001011585,241,238240,0.001,76,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000573888,6,10455,RightBreakpoint,0.001203369,26,21606,InversionMiddle,0.000980803,178,181484,0.001,76,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000961631,389,404521,NA,0.00093115,371,398432,NA,0.001164788,255,218924,0.001,77,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001973295,30,15203,RightBreakpoint,0.002254368,48,21292,InversionMiddle,0.000816733,164,200800,0.001,77,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000886073,351,396130,NA,0.000982197,391,398087,NA,0.001089013,244,224056,0.001,78,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002882089,68,23594,RightBreakpoint,0.00129408,28,21637,InversionMiddle,0.000894372,175,195668,0.001,78,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000982484,391,397971,NA,0.001001059,400,399577,NA,0.001153118,243,210733,0.001,79,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001287179,28,21753,RightBreakpoint,0.000943068,19,20147,InversionMiddle,0.000842142,176,208991,0.001,79,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001019458,414,406098,NA,0.000983427,407,413859,NA,0.001144575,236,206190,0.001,80,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000366946,5,13626,RightBreakpoint,0.002046036,12,5865,InversionMiddle,0.000857006,183,213534,0.001,80,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000981102,389,396493,NA,0.001001179,400,399529,NA,0.000825562,162,196230,0.001,81,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001291378,30,23231,RightBreakpoint,0.000940827,19,20195,InversionMiddle,0.001149919,257,223494,0.001,81,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000990979,396,399605,NA,0.001037809,415,399881,NA,0.00098972,243,245524,0.001,82,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001143198,23,20119,RightBreakpoint,0.000201582,4,19843,InversionMiddle,0.001010333,176,174200,0.001,82,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001037363,415,400053,NA,0.001004651,407,405116,NA,0.00113126,232,205081,0.001,83,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000203345,4,19671,RightBreakpoint,0.000821468,12,14608,InversionMiddle,0.000871214,187,214643,0.001,83,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000982033,392,399172,NA,0.001021881,415,406114,NA,0.001039786,235,226008,0.001,84,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001313741,27,20552,RightBreakpoint,0.000293902,4,13610,InversionMiddle,0.000949844,184,193716,0.001,84,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000980925,392,399623,NA,0.000995639,395,396730,NA,0.001085746,232,213678,0.001,85,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001343217,27,20101,RightBreakpoint,0.001043751,24,22994,InversionMiddle,0.000907564,187,206046,0.001,85,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.00104045,417,400788,NA,0.0010183,413,405578,NA,0.001171342,241,205747,0.001,86,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000105619,2,18936,RightBreakpoint,0.000424148,6,14146,InversionMiddle,0.000831865,178,213977,0.001,86,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000950075,379,398916,NA,0.001040541,417,400753,NA,0.001061819,218,205308,0.001,87,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001922338,40,20808,RightBreakpoint,0.000105424,2,18971,InversionMiddle,0.00093743,201,214416,0.001,87,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001023674,412,402472,NA,0.001009519,403,399200,NA,0.00102941,237,230229,0.001,88,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00040575,7,17252,RightBreakpoint,0.000779575,16,20524,InversionMiddle,0.000960448,182,189495,0.001,88,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001030479,414,401755,NA,0.000984214,407,413528,NA,0.00085265,167,195860,0.001,89,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000278257,5,17969,RightBreakpoint,0.001936733,12,6196,InversionMiddle,0.001125683,252,223864,0.001,89,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000907405,361,397838,NA,0.001016811,403,396337,NA,0.001172856,255,217418,0.001,90,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002650096,58,21886,RightBreakpoint,0.000684141,16,23387,InversionMiddle,0.000810653,164,202306,0.001,90,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001006157,401,398546,NA,0.001009723,402,398129,NA,0.00101951,241,236388,0.001,91,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000849939,18,21178,RightBreakpoint,0.000787219,17,21595,InversionMiddle,0.000970895,178,183336,0.001,91,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000999124,405,405355,NA,0.001008618,408,404514,NA,0.000848168,171,201611,0.001,92,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00097432,14,14369,RightBreakpoint,0.000723208,11,15210,InversionMiddle,0.001137025,248,218113,0.001,92,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001041953,417,400210,NA,0.00103587,408,393872,NA,0.000945059,185,195755,0.001,93,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000102491,2,19514,RightBreakpoint,0.000425499,11,25852,InversionMiddle,0.001044787,234,223969,0.001,93,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001029944,409,397109,NA,0.0009818,389,396211,NA,0.000966788,232,239970,0.001,94,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000442184,10,22615,RightBreakpoint,0.00127589,30,23513,InversionMiddle,0.001040311,187,179754,0.001,94,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001038005,409,394025,NA,0.00100634,417,414373,NA,0.001168407,247,211399,0.001,95,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.00038912,10,25699,RightBreakpoint,0.000373762,2,5351,InversionMiddle,0.000825633,172,208325,0.001,95,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001028672,409,397600,NA,0.001009562,401,397202,NA,0.000772364,153,198093,0.001,96,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000451998,10,22124,RightBreakpoint,0.000799219,18,22522,InversionMiddle,0.001200193,266,221631,0.001,96,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000888478,356,400685,NA,0.001037835,415,399871,NA,0.000846495,167,197284,0.001,97,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.003308997,63,19039,RightBreakpoint,0.000201481,4,19853,InversionMiddle,0.00113289,252,222440,0.001,97,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001038403,416,400615,NA,0.001038219,415,399723,NA,0.00107684,272,252591,0.001,98,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.000156994,3,19109,RightBreakpoint,0.00019999,4,20001,InversionMiddle,0.000879539,147,167133,0.001,98,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000967606,387,399956,NA,0.000936538,379,404682,NA,0.001011067,241,238362,0.001,99,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.001618778,32,19768,RightBreakpoint,0.002659221,40,15042,InversionMiddle,0.000981462,178,181362,0.001,99,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000927892,367,395520,NA,0.001016872,404,397297,NA,0.001078447,285,264269,0.001,100,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.002148405,52,24204,RightBreakpoint,0.000668837,15,22427,InversionMiddle,0.000861986,134,155455,0.001,100,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.001011561,401,396417,NA,0.000967542,386,398949,NA,0.000944388,185,195894,0.001,101,ChillComaRecoveryTime_standard_male.nogrms.original.txt
LeftBreakpoint,0.0007723,18,23307,RightBreakpoint,0.001588448,33,20775,InversionMiddle,0.001045436,234,223830,0.001,101,ChillComaRecoveryTime_standard_male.nogrms.original.txt
NA,0.000972821,387,397812,NA,0.001007714,400,396938,NA,0.001019437,240,235424,0.001,11,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001460387,32,21912,RightBreakpoint,0.000833845,19,22786,InversionMiddle,0.000971243,179,184300,0.001,11,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000980326,395,402927,NA,0.00103557,416,401711,NA,0.000733556,144,196304,0.001,12,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001428827,24,16797,RightBreakpoint,0.000166546,3,18013,InversionMiddle,0.001230866,275,223420,0.001,12,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000972394,393,404157,NA,0.001014216,411,405239,NA,0.001018936,238,233577,0.001,13,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.0016702,26,15567,RightBreakpoint,0.000552295,8,14485,InversionMiddle,0.00097235,181,186147,0.001,13,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000964177,384,398267,NA,0.001044392,418,400233,NA,0.000846921,166,196004,0.001,14,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001631169,35,21457,RightBreakpoint,5.13E-05,1,19491,InversionMiddle,0.001130878,253,223720,0.001,14,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001026112,416,405414,NA,0.001035343,410,396004,NA,0.001017419,240,235891,0.001,15,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000209644,3,14310,RightBreakpoint,0.000379427,9,23720,InversionMiddle,0.00097371,179,183833,0.001,15,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000950107,380,399955,NA,0.001020737,406,397752,NA,0.000737302,145,196663,0.001,16,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001972786,39,19769,RightBreakpoint,0.000591662,13,21972,InversionMiddle,0.001228364,274,223061,0.001,16,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001011766,413,408197,NA,0.001041893,417,400233,NA,0.001164404,245,210408,0.001,17,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000520517,6,11527,RightBreakpoint,0.000102611,2,19491,InversionMiddle,0.000831279,174,209316,0.001,17,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001034618,409,395315,NA,0.00100789,413,409767,NA,0.001190955,305,256097,0.001,18,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000409685,10,24409,RightBreakpoint,0.000602591,6,9957,InversionMiddle,0.000696707,114,163627,0.001,18,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001025214,406,396015,NA,0.001033165,407,393935,NA,0.001217375,339,278468,0.001,19,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000548315,13,23709,RightBreakpoint,0.000465315,12,25789,InversionMiddle,0.000566348,80,141256,0.001,19,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001031129,417,404411,NA,0.001041455,410,393680,NA,0.000772205,159,205904,0.001,20,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000130608,2,15313,RightBreakpoint,0.000345569,9,26044,InversionMiddle,0.001215976,260,213820,0.001,20,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001020912,409,400622,NA,0.00101936,410,402213,NA,0.000738067,145,196459,0.001,21,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000523505,10,19102,RightBreakpoint,0.000513963,9,17511,InversionMiddle,0.001227241,274,223265,0.001,21,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000954983,382,400007,NA,0.000908609,362,398411,NA,0.001011186,240,237345,0.001,22,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001876553,37,19717,RightBreakpoint,0.002674424,57,21313,InversionMiddle,0.000981473,179,182379,0.001,22,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001010665,400,395779,NA,0.001008398,417,413527,NA,0.000733134,145,197781,0.001,23,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000793485,19,23945,RightBreakpoint,0.000322737,2,6197,InversionMiddle,0.001234551,274,221943,0.001,23,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000893608,357,399504,NA,0.001027998,417,405643,NA,0.001205314,311,258024,0.001,24,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.003066271,62,20220,RightBreakpoint,0.000142035,2,14081,InversionMiddle,0.000667904,108,161700,0.001,24,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000961092,383,398505,NA,0.000930779,371,398591,NA,0.001087991,224,205884,0.001,25,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001696593,36,21219,RightBreakpoint,0.002271329,48,21133,InversionMiddle,0.000911897,195,213840,0.001,25,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000996238,397,398499,NA,0.000959622,388,404326,NA,0.000767292,151,196796,0.001,26,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001036514,22,21225,RightBreakpoint,0.002013248,31,15398,InversionMiddle,0.001202182,268,222928,0.001,26,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001020487,412,403729,NA,0.001005428,401,398835,NA,0.000747649,154,205979,0.001,27,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000437637,7,15995,RightBreakpoint,0.000861698,18,20889,InversionMiddle,0.001239795,265,213745,0.001,27,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000959619,388,404327,NA,0.001017678,404,396982,NA,0.001155977,245,211942,0.001,28,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.002013379,31,15397,RightBreakpoint,0.000659573,15,22742,InversionMiddle,0.000837416,174,207782,0.001,28,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001008884,407,403416,NA,0.000980307,395,402935,NA,0.000734651,147,200095,0.001,29,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000735835,12,16308,RightBreakpoint,0.001429507,24,16789,InversionMiddle,0.001238452,272,219629,0.001,29,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001040105,410,394191,NA,0.000991183,400,403558,NA,0.000671249,133,198138,0.001,30,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000352485,9,25533,RightBreakpoint,0.001175306,19,16166,InversionMiddle,0.001290695,286,221586,0.001,30,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000893695,357,399465,NA,0.001028276,407,395808,NA,0.001162952,252,216690,0.001,31,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.003060368,62,20259,RightBreakpoint,0.000501756,12,23916,InversionMiddle,0.000822522,167,203034,0.001,31,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001033479,408,394783,NA,0.000965246,385,398862,NA,0.000743461,151,203104,0.001,32,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000441041,11,24941,RightBreakpoint,0.001629757,34,20862,InversionMiddle,0.00123719,268,216620,0.001,32,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001035812,415,400652,NA,0.000991162,396,399531,NA,0.001120478,231,206162,0.001,33,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000209732,4,19072,RightBreakpoint,0.001139009,23,20193,InversionMiddle,0.000880306,188,213562,0.001,33,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000969544,393,405345,NA,0.001034795,416,402012,NA,0.001016751,238,234079,0.001,34,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001808193,26,14379,RightBreakpoint,0.000169377,3,17712,InversionMiddle,0.000974979,181,185645,0.001,34,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001022567,404,395084,NA,0.000954263,381,399261,NA,0.001126084,240,213128,0.001,35,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000608766,15,24640,RightBreakpoint,0.00185701,38,20463,InversionMiddle,0.000866425,179,206596,0.001,35,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000987064,397,402203,NA,0.001032579,408,395127,NA,0.000758683,149,196393,0.001,36,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001255636,22,17521,RightBreakpoint,0.000447209,11,24597,InversionMiddle,0.001208968,270,223331,0.001,36,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000981754,388,395211,NA,0.00103628,409,394681,NA,0.001039116,255,245401,0.001,37,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.001264635,31,24513,RightBreakpoint,0.000399313,10,25043,InversionMiddle,0.000940782,164,174323,0.001,37,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.001022162,405,396219,NA,0.0010047,407,405096,NA,0.001129479,250,221341,0.001,38,ChillComaRecoveryTime_standard_female.nogrms.original.txt
LeftBreakpoint,0.000595618,14,23505,RightBreakpoint,0.000820345,12,14628,InversionMiddle,0.000851888,169,198383,0.001,38,ChillComaRecoveryTime_standard_female.nogrms.original.txt
NA,0.000906197,361,398368,NA,0.001012686,402,396964,NA,0.00102064,238,233187,0.001,39,ChillComaRecoveryTime_standard_female.nogrms.original.txt
